state,county,fips,fips_state,geolocation
GA,glynn,13127,GA 13127,"(31.2365, -81.5512)"
GA,gordon,13129,GA 13129,"(34.5034, -84.8757)"
GA,grady,13131,GA 13131,"(30.8747, -84.2344)"
GA,greene,13133,GA 13133,"(33.5788, -83.1667)"
GA,gwinnett,13135,GA 13135,"(33.9617, -84.0235)"
GA,habersham,13137,GA 13137,"(34.631, -83.5312)"
GA,hall,13139,GA 13139,"(34.3168, -83.8197)"
GA,hancock,13141,GA 13141,"(33.2703, -83.001)"
GA,haralson,13143,GA 13143,"(33.7943, -85.211)"
GA,harris,13145,GA 13145,"(32.736, -84.909)"
GA,hart,13147,GA 13147,"(34.3511, -82.964)"
GA,heard,13149,GA 13149,"(33.297, -85.1283)"
GA,henry,13151,GA 13151,"(33.4534, -84.1554)"
GA,houston,13153,GA 13153,"(32.459, -83.6662)"
GA,irwin,13155,GA 13155,"(31.6023, -83.2764)"
GA,jackson,13157,GA 13157,"(34.1339, -83.5663)"
GA,jasper,13159,GA 13159,"(33.3165, -83.6881)"
GA,jeff davis,13161,GA 13161,"(31.8056, -82.637)"
GA,jefferson,13163,GA 13163,"(33.0549, -82.4181)"
GA,jenkins,13165,GA 13165,"(32.7925, -81.9636)"
GA,johnson,13167,GA 13167,"(32.7015, -82.6601)"
GA,jones,13169,GA 13169,"(33.0251, -83.5605)"
GA,lamar,13171,GA 13171,"(33.0765, -84.1394)"
GA,lanier,13173,GA 13173,"(31.038, -83.0626)"
GA,laurens,13175,GA 13175,"(32.4637, -82.9222)"
GA,lee,13177,GA 13177,"(31.7796, -84.141)"
GA,liberty,13179,GA 13179,"(31.7093, -81.2103)"
GA,lincoln,13181,GA 13181,"(33.7936, -82.4512)"
GA,long,13183,GA 13183,"(31.7528, -81.746)"
GA,lowndes,13185,GA 13185,"(30.8339, -83.2677)"
GA,lumpkin,13187,GA 13187,"(34.5722, -84.0031)"
GA,mcduffie,13189,GA 13189,"(33.4829, -82.4814)"
GA,mcintosh,13191,GA 13191,"(31.5329, -81.2646)"
GA,macon,13193,GA 13193,"(32.3584, -84.0425)"
GA,madison,13195,GA 13195,"(34.1279, -83.209)"
GA,marion,13197,GA 13197,"(32.3534, -84.5246)"
GA,meriwether,13199,GA 13199,"(33.0407, -84.6883)"
GA,miller,13201,GA 13201,"(31.164, -84.7307)"
GA,mitchell,13205,GA 13205,"(31.2254, -84.1942)"
GA,monroe,13207,GA 13207,"(33.0141, -83.9187)"
GA,montgomery,13209,GA 13209,"(32.1746, -82.5338)"
GA,morgan,13211,GA 13211,"(33.5908, -83.4924)"
GA,murray,13213,GA 13213,"(34.7885, -84.7481)"
GA,muscogee,13215,GA 13215,"(32.51, -84.877)"
GA,newton,13217,GA 13217,"(33.5551, -83.8503)"
GA,oconee,13219,GA 13219,"(33.8349, -83.437)"
GA,oglethorpe,13221,GA 13221,"(33.8807, -83.0806)"
GA,paulding,13223,GA 13223,"(33.9202, -84.8672)"
GA,peach,13225,GA 13225,"(32.5688, -83.8268)"
GA,pickens,13227,GA 13227,"(34.4643, -84.4656)"
GA,pierce,13229,GA 13229,"(31.3589, -82.2134)"
GA,pike,13231,GA 13231,"(33.0922, -84.3892)"
GA,polk,13233,GA 13233,"(34.0018, -85.1881)"
GA,pulaski,13235,GA 13235,"(32.2328, -83.4764)"
GA,putnam,13237,GA 13237,"(33.3218, -83.3728)"
GA,quitman,13239,GA 13239,"(31.8674, -85.0188)"
GA,rabun,13241,GA 13241,"(34.8818, -83.4021)"
GA,randolph,13243,GA 13243,"(31.7626, -84.7542)"
GA,richmond,13245,GA 13245,"(33.3596, -82.0735)"
GA,rockdale,13247,GA 13247,"(33.6545, -84.0267)"
GA,schley,13249,GA 13249,"(32.262, -84.3149)"
GA,screven,13251,GA 13251,"(32.7507, -81.6119)"
GA,seminole,13253,GA 13253,"(30.7935, -84.8812)"
GA,spalding,13255,GA 13255,"(33.2609, -84.2841)"
GA,stephens,13257,GA 13257,"(34.554, -83.2935)"
GA,stewart,13259,GA 13259,"(32.0785, -84.8351)"
GA,sumter,13261,GA 13261,"(32.04, -84.1971)"
GA,talbot,13263,GA 13263,"(32.6995, -84.533)"
GA,taliaferro,13265,GA 13265,"(33.5662, -82.8787)"
GA,tattnall,13267,GA 13267,"(32.0458, -82.0582)"
GA,taylor,13269,GA 13269,"(32.5556, -84.2504)"
GA,telfair,13271,GA 13271,"(31.9298, -82.9389)"
GA,terrell,13273,GA 13273,"(31.7768, -84.4368)"
GA,thomas,13275,GA 13275,"(30.8637, -83.9194)"
GA,tift,13277,GA 13277,"(31.4575, -83.5266)"
GA,toombs,13279,GA 13279,"(32.1206, -82.3306)"
GA,towns,13281,GA 13281,"(34.9166, -83.7373)"
GA,treutlen,13283,GA 13283,"(32.4039, -82.5673)"
GA,troup,13285,GA 13285,"(33.0335, -85.0283)"
GA,turner,13287,GA 13287,"(31.7164, -83.6242)"
GA,twiggs,13289,GA 13289,"(32.6672, -83.4272)"
GA,union,13291,GA 13291,"(34.8342, -83.9907)"
GA,upson,13293,GA 13293,"(32.8812, -84.2993)"
GA,walker,13295,GA 13295,"(34.7356, -85.3009)"
GA,walton,13297,GA 13297,"(33.7816, -83.7338)"
GA,ware,13299,GA 13299,"(31.0534, -82.4238)"
GA,warren,13301,GA 13301,"(33.409, -82.6767)"
GA,washington,13303,GA 13303,"(32.9695, -82.7959)"
GA,wayne,13305,GA 13305,"(31.5515, -81.9168)"
GA,webster,13307,GA 13307,"(32.0466, -84.551)"
GA,wheeler,13309,GA 13309,"(32.1171, -82.7246)"
GA,white,13311,GA 13311,"(34.6464, -83.7472)"
GA,whitfield,13313,GA 13313,"(34.8056, -84.9673)"
GA,wilcox,13315,GA 13315,"(31.9734, -83.4322)"
GA,wilkes,13317,GA 13317,"(33.782, -82.7432)"
GA,wilkinson,13319,GA 13319,"(32.8024, -83.1713)"
GA,worth,13321,GA 13321,"(31.5516, -83.851)"
HI,hawaii in hawaii,15001,HI 15001,"(19.6013, -155.5212)"
HI,oahu in honolulu,15003,HI 15003,"(21.4625, -157.9765)"
HI,niihau in kauai,15007,HI 15007,"(21.897, -160.157)"
HI,kahoolawe in maui,15009,HI 15009,"(20.5503, -156.6118)"
IA,adair,19001,IA 19001,"(41.3307, -94.471)"
IA,adams,19003,IA 19003,"(41.029, -94.6992)"
IA,allamakee,19005,IA 19005,"(43.2843, -91.3781)"
IA,appanoose,19007,IA 19007,"(40.7432, -92.8687)"
IA,audubon,19009,IA 19009,"(41.6846, -94.9058)"
IA,benton,19011,IA 19011,"(42.0801, -92.0657)"
IA,black hawk,19013,IA 19013,"(42.4701, -92.3085)"
IA,boone,19015,IA 19015,"(42.0366, -93.9318)"
IA,bremer,19017,IA 19017,"(42.7747, -92.3182)"
IA,buchanan,19019,IA 19019,"(42.4707, -91.8379)"
IA,buena vista,19021,IA 19021,"(42.7355, -95.1513)"
IA,butler,19023,IA 19023,"(42.7316, -92.7902)"
IA,calhoun,19025,IA 19025,"(42.3852, -94.6405)"
IA,carroll,19027,IA 19027,"(42.0362, -94.8607)"
IA,cass,19029,IA 19029,"(41.3315, -94.9278)"
IA,cedar,19031,IA 19031,"(41.7723, -91.1324)"
IA,cerro gordo,19033,IA 19033,"(43.0815, -93.2608)"
IA,cherokee,19035,IA 19035,"(42.7357, -95.6239)"
IA,chickasaw,19037,IA 19037,"(43.0601, -92.3176)"
IA,clarke,19039,IA 19039,"(41.029, -93.7851)"
IA,clay,19041,IA 19041,"(43.0826, -95.151)"
IA,clayton,19043,IA 19043,"(42.8447, -91.3414)"
IA,clinton,19045,IA 19045,"(41.898, -90.532)"
IA,crawford,19047,IA 19047,"(42.0372, -95.3821)"
IA,dallas,19049,IA 19049,"(41.6849, -94.0398)"
IA,davis,19051,IA 19051,"(40.7477, -92.4097)"
IA,decatur,19053,IA 19053,"(40.7377, -93.7863)"
IA,delaware,19055,IA 19055,"(42.4711, -91.3673)"
IA,des moines,19057,IA 19057,"(40.9232, -91.1815)"
IA,dickinson,19059,IA 19059,"(43.3779, -95.151)"
IA,dubuque,19061,IA 19061,"(42.4689, -90.8824)"
IA,emmet,19063,IA 19063,"(43.3779, -94.6784)"
IA,fayette,19065,IA 19065,"(42.8625, -91.8443)"
IA,floyd,19067,IA 19067,"(43.06, -92.789)"
IA,franklin,19069,IA 19069,"(42.7325, -93.2624)"
IA,fremont,19071,IA 19071,"(40.7456, -95.6047)"
IA,greene,19073,IA 19073,"(42.0362, -94.3969)"
IA,grundy,19075,IA 19075,"(42.402, -92.7911)"
IA,guthrie,19077,IA 19077,"(41.6838, -94.501)"
IA,hamilton,19079,IA 19079,"(42.3838, -93.7068)"
IA,hancock,19081,IA 19081,"(43.0819, -93.7343)"
IA,hardin,19083,IA 19083,"(42.3838, -93.2404)"
IA,harrison,19085,IA 19085,"(41.6829, -95.8167)"
IA,henry,19087,IA 19087,"(40.9879, -91.5446)"
IA,howard,19089,IA 19089,"(43.3568, -92.3172)"
IA,humboldt,19091,IA 19091,"(42.7764, -94.2073)"
IA,ida,19093,IA 19093,"(42.3869, -95.5136)"
IA,iowa,19095,IA 19095,"(41.6863, -92.0656)"
IA,jackson,19097,IA 19097,"(42.1717, -90.5742)"
IA,jasper,19099,IA 19099,"(41.686, -93.0537)"
IA,jefferson,19101,IA 19101,"(41.0318, -91.9489)"
IA,johnson,19103,IA 19103,"(41.6715, -91.5881)"
IA,jones,19105,IA 19105,"(42.1212, -91.1314)"
IA,keokuk,19107,IA 19107,"(41.3364, -92.1787)"
IA,kossuth,19109,IA 19109,"(43.2042, -94.2067)"
IA,lee,19111,IA 19111,"(40.642, -91.4792)"
IA,linn,19113,IA 19113,"(42.0789, -91.5989)"
IA,louisa,19115,IA 19115,"(41.2185, -91.2597)"
IA,lucas,19117,IA 19117,"(41.0293, -93.3277)"
IA,lyon,19119,IA 19119,"(43.3805, -96.2103)"
IA,madison,19121,IA 19121,"(41.3307, -94.0155)"
IA,mahaska,19123,IA 19123,"(41.3351, -92.6409)"
IA,marion,19125,IA 19125,"(41.3344, -93.0995)"
IA,marshall,19127,IA 19127,"(42.0358, -92.9988)"
IA,mills,19129,IA 19129,"(41.0332, -95.6214)"
IA,mitchell,19131,IA 19131,"(43.3564, -92.7891)"
IA,monona,19133,IA 19133,"(42.0516, -95.96)"
IA,monroe,19135,IA 19135,"(41.0297, -92.869)"
IA,montgomery,19137,IA 19137,"(41.0301, -95.1563)"
IA,muscatine,19139,IA 19139,"(41.4839, -91.1127)"
IA,o'brien,19141,IA 19141,"(43.0838, -95.625)"
IA,osceola,19143,IA 19143,"(43.3785, -95.6237)"
IA,page,19145,IA 19145,"(40.7391, -95.1502)"
IA,palo alto,19147,IA 19147,"(43.082, -94.6782)"
IA,plymouth,19149,IA 19149,"(42.7378, -96.2142)"
IA,pocahontas,19151,IA 19151,"(42.7341, -94.6788)"
IA,polk,19153,IA 19153,"(41.6855, -93.5734)"
IA,pottawattamie,19155,IA 19155,"(41.3364, -95.5423)"
IA,poweshiek,19157,IA 19157,"(41.6864, -92.5315)"
IA,ringgold,19159,IA 19159,"(40.7352, -94.244)"
IA,sac,19161,IA 19161,"(42.3862, -95.1055)"
IA,scott,19163,IA 19163,"(41.6371, -90.6232)"
IA,shelby,19165,IA 19165,"(41.6851, -95.3103)"
IA,sioux,19167,IA 19167,"(43.0826, -96.1779)"
IA,story,19169,IA 19169,"(42.0362, -93.4651)"
IA,tama,19171,IA 19171,"(42.0798, -92.5326)"
IA,taylor,19173,IA 19173,"(40.7374, -94.6965)"
IA,union,19175,IA 19175,"(41.0277, -94.2424)"
IA,van buren,19177,IA 19177,"(40.7532, -91.95)"
IA,wapello,19179,IA 19179,"(41.0306, -92.4095)"
IA,warren,19181,IA 19181,"(41.3343, -93.5614)"
IA,washington,19183,IA 19183,"(41.3356, -91.7179)"
IA,wayne,19185,IA 19185,"(40.7395, -93.3274)"
IA,webster,19187,IA 19187,"(42.4278, -94.1818)"
IA,winnebago,19189,IA 19189,"(43.3775, -93.7342)"
IA,winneshiek,19191,IA 19191,"(43.2906, -91.8436)"
IA,woodbury,19193,IA 19193,"(42.3897, -96.0449)"
IA,worth,19195,IA 19195,"(43.3774, -93.2609)"
IA,wright,19197,IA 19197,"(42.7331, -93.7352)"
ID,ada,16001,ID 16001,"(43.4511, -116.2411)"
ID,adams,16003,ID 16003,"(44.8897, -116.4539)"
ID,bannock,16005,ID 16005,"(42.6685, -112.2246)"
ID,bear lake,16007,ID 16007,"(42.2848, -111.3296)"
ID,benewah,16009,ID 16009,"(47.2176, -116.6588)"
ID,bingham,16011,ID 16011,"(43.2165, -112.3981)"
ID,blaine,16013,ID 16013,"(43.4123, -113.9799)"
ID,boise,16015,ID 16015,"(43.9892, -115.7301)"
ID,bonner,16017,ID 16017,"(48.2997, -116.601)"
ID,bonneville,16019,ID 16019,"(43.3877, -111.6149)"
ID,boundary,16021,ID 16021,"(48.7669, -116.4629)"
ID,butte,16023,ID 16023,"(43.7233, -113.1711)"
ID,camas,16025,ID 16025,"(43.4633, -114.8059)"
ID,canyon,16027,ID 16027,"(43.625, -116.7092)"
ID,caribou,16029,ID 16029,"(42.7705, -111.5622)"
ID,cassia,16031,ID 16031,"(42.2839, -113.6004)"
ID,clark,16033,ID 16033,"(44.284, -112.3512)"
ID,clearwater,16035,ID 16035,"(46.6737, -115.6569)"
ID,custer,16037,ID 16037,"(44.2412, -114.2816)"
ID,elmore,16039,ID 16039,"(43.3539, -115.4692)"
ID,franklin,16041,ID 16041,"(42.1811, -111.8132)"
ID,fremont,16043,ID 16043,"(44.2288, -111.482)"
ID,gem,16045,ID 16045,"(44.0617, -116.3973)"
ID,gooding,16047,ID 16047,"(42.9706, -114.8124)"
ID,idaho,16049,ID 16049,"(45.8442, -115.4674)"
ID,jefferson,16051,ID 16051,"(43.8201, -112.3113)"
ID,jerome,16053,ID 16053,"(42.6898, -114.2641)"
ID,kootenai,16055,ID 16055,"(47.6746, -116.7)"
ID,latah,16057,ID 16057,"(46.8161, -116.7117)"
ID,lemhi,16059,ID 16059,"(44.9433, -113.933)"
ID,lewis,16061,ID 16061,"(46.237, -116.4262)"
ID,lincoln,16063,ID 16063,"(43.0023, -114.1395)"
ID,madison,16065,ID 16065,"(43.7842, -111.6594)"
ID,minidoka,16067,ID 16067,"(42.8544, -113.6375)"
ID,nez perce,16069,ID 16069,"(46.3268, -116.7502)"
ID,oneida,16071,ID 16071,"(42.1949, -112.5396)"
ID,owyhee,16073,ID 16073,"(42.5816, -116.17)"
ID,payette,16075,ID 16075,"(44.0067, -116.7608)"
ID,power,16077,ID 16077,"(42.6937, -112.8407)"
ID,shoshone,16079,ID 16079,"(47.3516, -115.891)"
ID,teton,16081,ID 16081,"(43.7595, -111.2077)"
ID,twin falls,16083,ID 16083,"(42.356, -114.6671)"
ID,valley,16085,ID 16085,"(44.7667, -115.5661)"
ID,washington,16087,ID 16087,"(44.4524, -116.7848)"
IL,adams,17001,IL 17001,"(39.9878, -91.1886)"
IL,alexander,17003,IL 17003,"(37.1915, -89.3376)"
IL,bond,17005,IL 17005,"(38.8868, -89.4356)"
IL,boone,17007,IL 17007,"(42.3231, -88.8234)"
IL,brown,17009,IL 17009,"(39.9618, -90.7504)"
IL,bureau,17011,IL 17011,"(41.4041, -89.5287)"
IL,calhoun,17013,IL 17013,"(39.1692, -90.6675)"
IL,carroll,17015,IL 17015,"(42.0688, -89.9345)"
IL,cass,17017,IL 17017,"(39.9736, -90.2474)"
IL,champaign,17019,IL 17019,"(40.1401, -88.1991)"
IL,christian,17021,IL 17021,"(39.5458, -89.2773)"
IL,clark,17023,IL 17023,"(39.3335, -87.7878)"
IL,clay,17025,IL 17025,"(38.7542, -88.4902)"
IL,clinton,17027,IL 17027,"(38.6065, -89.4224)"
IL,coles,17029,IL 17029,"(39.5202, -88.2218)"
IL,cook,17031,IL 17031,"(41.8399, -87.8167)"
IL,crawford,17033,IL 17033,"(39.0028, -87.7595)"
IL,cumberland,17035,IL 17035,"(39.2732, -88.2403)"
IL,de kalb,17037,IL 17037,"(41.8934, -88.7704)"
IL,de witt,17039,IL 17039,"(40.1746, -88.9041)"
IL,douglas,17041,IL 17041,"(39.7695, -88.2174)"
IL,dupage,17043,IL 17043,"(41.852, -88.0857)"
IL,edgar,17045,IL 17045,"(39.6786, -87.7456)"
IL,edwards,17047,IL 17047,"(38.4165, -88.0532)"
IL,effingham,17049,IL 17049,"(39.0597, -88.5899)"
IL,fayette,17051,IL 17051,"(39.0002, -89.0242)"
IL,ford,17053,IL 17053,"(40.5972, -88.2233)"
IL,franklin,17055,IL 17055,"(37.9923, -88.9242)"
IL,fulton,17057,IL 17057,"(40.4728, -90.2075)"
IL,gallatin,17059,IL 17059,"(37.7628, -88.2305)"
IL,greene,17061,IL 17061,"(39.3562, -90.3905)"
IL,grundy,17063,IL 17063,"(41.285, -88.4185)"
IL,hamilton,17065,IL 17065,"(38.0816, -88.5391)"
IL,hancock,17067,IL 17067,"(40.4037, -91.1647)"
IL,hardin,17069,IL 17069,"(37.5182, -88.2669)"
IL,henderson,17071,IL 17071,"(40.8181, -90.9251)"
IL,henry,17073,IL 17073,"(41.3531, -90.1314)"
IL,iroquois,17075,IL 17075,"(40.7474, -87.8243)"
IL,jackson,17077,IL 17077,"(37.7852, -89.3821)"
IL,jasper,17079,IL 17079,"(39.01, -88.1538)"
IL,jefferson,17081,IL 17081,"(38.3005, -88.924)"
IL,jersey,17083,IL 17083,"(39.0856, -90.3566)"
IL,jo daviess,17085,IL 17085,"(42.3657, -90.2123)"
IL,johnson,17087,IL 17087,"(37.4596, -88.8809)"
IL,kane,17089,IL 17089,"(41.939, -88.4287)"
IL,kankakee,17091,IL 17091,"(41.1377, -87.8618)"
IL,kendall,17093,IL 17093,"(41.5906, -88.4289)"
IL,knox,17095,IL 17095,"(40.9318, -90.2133)"
IL,lake,17097,IL 17097,"(42.3231, -88.0036)"
IL,la salle,17099,IL 17099,"(41.3439, -88.8859)"
IL,lawrence,17101,IL 17101,"(38.72, -87.7266)"
IL,lee,17103,IL 17103,"(41.7461, -89.3005)"
IL,livingston,17105,IL 17105,"(40.8914, -88.5578)"
IL,logan,17107,IL 17107,"(40.1245, -89.3676)"
IL,mcdonough,17109,IL 17109,"(40.4562, -90.678)"
IL,mchenry,17111,IL 17111,"(42.3244, -88.4524)"
IL,mclean,17113,IL 17113,"(40.4908, -88.8473)"
IL,macon,17115,IL 17115,"(39.8599, -88.9617)"
IL,macoupin,17117,IL 17117,"(39.261, -89.9244)"
IL,madison,17119,IL 17119,"(38.8299, -89.9051)"
IL,marion,17121,IL 17121,"(38.6496, -88.919)"
IL,marshall,17123,IL 17123,"(41.0332, -89.3448)"
IL,mason,17125,IL 17125,"(40.2397, -89.9168)"
IL,massac,17127,IL 17127,"(37.219, -88.7078)"
IL,menard,17129,IL 17129,"(40.0274, -89.8022)"
IL,mercer,17131,IL 17131,"(41.2053, -90.7414)"
IL,monroe,17133,IL 17133,"(38.2785, -90.1774)"
IL,montgomery,17135,IL 17135,"(39.231, -89.4789)"
IL,morgan,17137,IL 17137,"(39.7156, -90.2015)"
IL,moultrie,17139,IL 17139,"(39.6413, -88.6194)"
IL,ogle,17141,IL 17141,"(42.0427, -89.3207)"
IL,peoria,17143,IL 17143,"(40.7881, -89.76)"
IL,perry,17145,IL 17145,"(38.0838, -89.3671)"
IL,piatt,17147,IL 17147,"(40.0104, -88.5911)"
IL,pike,17149,IL 17149,"(39.6225, -90.8862)"
IL,pope,17151,IL 17151,"(37.4127, -88.5615)"
IL,pulaski,17153,IL 17153,"(37.2228, -89.1267)"
IL,putnam,17155,IL 17155,"(41.2045, -89.2858)"
IL,randolph,17157,IL 17157,"(38.0521, -89.8253)"
IL,richland,17159,IL 17159,"(38.7124, -88.085)"
IL,rock island,17161,IL 17161,"(41.4673, -90.5674)"
IL,st. clair,17163,IL 17163,"(38.4703, -89.9284)"
IL,saline,17165,IL 17165,"(37.7533, -88.5408)"
IL,sangamon,17167,IL 17167,"(39.7582, -89.6589)"
IL,schuyler,17169,IL 17169,"(40.158, -90.6151)"
IL,scott,17171,IL 17171,"(39.6442, -90.4747)"
IL,shelby,17173,IL 17173,"(39.3911, -88.8055)"
IL,stark,17175,IL 17175,"(41.0934, -89.7975)"
IL,stephenson,17177,IL 17177,"(42.3517, -89.6625)"
IL,tazewell,17179,IL 17179,"(40.5075, -89.5134)"
IL,union,17181,IL 17181,"(37.4712, -89.2551)"
IL,vermilion,17183,IL 17183,"(40.1836, -87.7329)"
IL,wabash,17185,IL 17185,"(38.4461, -87.8443)"
IL,warren,17187,IL 17187,"(40.8488, -90.615)"
IL,washington,17189,IL 17189,"(38.3522, -89.4105)"
IL,wayne,17191,IL 17191,"(38.4295, -88.4256)"
IL,white,17193,IL 17193,"(38.0875, -88.1795)"
IL,whiteside,17195,IL 17195,"(41.7564, -89.9141)"
IL,will,17197,IL 17197,"(41.445, -87.9787)"
IL,williamson,17199,IL 17199,"(37.7303, -88.9299)"
IL,winnebago,17201,IL 17201,"(42.3363, -89.1609)"
IL,woodford,17203,IL 17203,"(40.7882, -89.2111)"
IN,adams,18001,IN 18001,"(40.7456, -84.9366)"
IN,allen,18003,IN 18003,"(41.0908, -85.0665)"
IN,bartholomew,18005,IN 18005,"(39.2059, -85.8977)"
IN,benton,18007,IN 18007,"(40.6063, -87.3109)"
IN,blackford,18009,IN 18009,"(40.4735, -85.3248)"
IN,boone,18011,IN 18011,"(40.0508, -86.4687)"
IN,brown,18013,IN 18013,"(39.1962, -86.2274)"
IN,carroll,18015,IN 18015,"(40.5829, -86.5635)"
IN,cass,18017,IN 18017,"(40.7615, -86.346)"
IN,clark,18019,IN 18019,"(38.4773, -85.7073)"
IN,clay,18021,IN 18021,"(39.3928, -87.1158)"
IN,clinton,18023,IN 18023,"(40.3017, -86.4752)"
IN,crawford,18025,IN 18025,"(38.2923, -86.4517)"
IN,daviess,18027,IN 18027,"(38.7024, -87.0721)"
IN,dearborn,18029,IN 18029,"(39.1453, -84.9733)"
IN,decatur,18031,IN 18031,"(39.3069, -85.5013)"
IN,de kalb,18033,IN 18033,"(41.3976, -84.9991)"
IN,delaware,18035,IN 18035,"(40.2275, -85.3969)"
IN,dubois,18037,IN 18037,"(38.3643, -86.8798)"
IN,elkhart,18039,IN 18039,"(41.5974, -85.8587)"
IN,fayette,18041,IN 18041,"(39.6401, -85.1787)"
IN,floyd,18043,IN 18043,"(38.3194, -85.9068)"
IN,fountain,18045,IN 18045,"(40.1209, -87.2419)"
IN,franklin,18047,IN 18047,"(39.4148, -85.0603)"
IN,fulton,18049,IN 18049,"(41.047, -86.2636)"
IN,gibson,18051,IN 18051,"(38.3118, -87.5846)"
IN,grant,18053,IN 18053,"(40.5158, -85.6548)"
IN,greene,18055,IN 18055,"(39.0364, -86.962)"
IN,hamilton,18057,IN 18057,"(40.0725, -86.052)"
IN,hancock,18059,IN 18059,"(39.8235, -85.7732)"
IN,harrison,18061,IN 18061,"(38.1952, -86.1113)"
IN,hendricks,18063,IN 18063,"(39.7695, -86.51)"
IN,henry,18065,IN 18065,"(39.931, -85.3964)"
IN,howard,18067,IN 18067,"(40.4836, -86.117)"
IN,huntington,18069,IN 18069,"(40.8291, -85.4881)"
IN,jackson,18071,IN 18071,"(38.9064, -86.0376)"
IN,jasper,18073,IN 18073,"(41.023, -87.1162)"
IN,jay,18075,IN 18075,"(40.438, -85.0057)"
IN,jefferson,18077,IN 18077,"(38.7858, -85.4385)"
IN,jennings,18079,IN 18079,"(38.9969, -85.6281)"
IN,johnson,18081,IN 18081,"(39.4899, -86.1017)"
IN,knox,18083,IN 18083,"(38.6891, -87.418)"
IN,kosciusko,18085,IN 18085,"(41.2441, -85.8607)"
IN,lagrange,18087,IN 18087,"(41.6427, -85.4265)"
IN,lake,18089,IN 18089,"(41.4156, -87.3817)"
IN,la porte,18091,IN 18091,"(41.546, -86.74)"
IN,lawrence,18093,IN 18093,"(38.8412, -86.4834)"
IN,madison,18095,IN 18095,"(40.1617, -85.7194)"
IN,marion,18097,IN 18097,"(39.7816, -86.1384)"
IN,marshall,18099,IN 18099,"(41.325, -86.2618)"
IN,martin,18101,IN 18101,"(38.708, -86.8031)"
IN,miami,18103,IN 18103,"(40.7695, -86.0451)"
IN,monroe,18105,IN 18105,"(39.1609, -86.5231)"
IN,montgomery,18107,IN 18107,"(40.0404, -86.8933)"
IN,morgan,18109,IN 18109,"(39.4815, -86.4462)"
IN,newton,18111,IN 18111,"(40.9559, -87.3975)"
IN,noble,18113,IN 18113,"(41.3986, -85.4174)"
IN,ohio,18115,IN 18115,"(38.9501, -84.965)"
IN,orange,18117,IN 18117,"(38.5418, -86.4951)"
IN,owen,18119,IN 18119,"(39.3129, -86.8376)"
IN,parke,18121,IN 18121,"(39.7736, -87.2063)"
IN,perry,18123,IN 18123,"(38.0797, -86.638)"
IN,pike,18125,IN 18125,"(38.3988, -87.2322)"
IN,porter,18127,IN 18127,"(41.4605, -87.0672)"
IN,posey,18129,IN 18129,"(38.0218, -87.8684)"
IN,pulaski,18131,IN 18131,"(41.0419, -86.6989)"
IN,putnam,18133,IN 18133,"(39.6663, -86.845)"
IN,randolph,18135,IN 18135,"(40.1576, -85.0114)"
IN,ripley,18137,IN 18137,"(39.1034, -85.2624)"
IN,rush,18139,IN 18139,"(39.6199, -85.4658)"
IN,st. joseph,18141,IN 18141,"(41.6167, -86.2898)"
IN,scott,18143,IN 18143,"(38.6851, -85.7474)"
IN,shelby,18145,IN 18145,"(39.5236, -85.7918)"
IN,spencer,18147,IN 18147,"(38.0142, -87.0077)"
IN,starke,18149,IN 18149,"(41.281, -86.6478)"
IN,steuben,18151,IN 18151,"(41.6439, -85.0008)"
IN,sullivan,18153,IN 18153,"(39.0888, -87.4146)"
IN,switzerland,18155,IN 18155,"(38.8262, -85.037)"
IN,tippecanoe,18157,IN 18157,"(40.3886, -86.8941)"
IN,tipton,18159,IN 18159,"(40.3114, -86.0519)"
IN,union,18161,IN 18161,"(39.6255, -84.9251)"
IN,vanderburgh,18163,IN 18163,"(38.0254, -87.5857)"
IN,vermillion,18165,IN 18165,"(39.8538, -87.464)"
IN,vigo,18167,IN 18167,"(39.4306, -87.39)"
IN,wabash,18169,IN 18169,"(40.8457, -85.794)"
IN,warren,18171,IN 18171,"(40.3469, -87.3533)"
IN,warrick,18173,IN 18173,"(38.0922, -87.2721)"
IN,washington,18175,IN 18175,"(38.6, -86.1053)"
IN,wayne,18177,IN 18177,"(39.8644, -85.0099)"
IN,wells,18179,IN 18179,"(40.7291, -85.2212)"
IN,white,18181,IN 18181,"(40.7499, -86.8654)"
IN,whitley,18183,IN 18183,"(41.1394, -85.5052)"
KS,allen,20001,KS 20001,"(37.8858, -95.3014)"
KS,anderson,20003,KS 20003,"(38.2143, -95.2933)"
KS,atchison,20005,KS 20005,"(39.5319, -95.3129)"
KS,barber,20007,KS 20007,"(37.2289, -98.6848)"
KS,barton,20009,KS 20009,"(38.479, -98.7565)"
KS,bourbon,20011,KS 20011,"(37.8552, -94.8493)"
KS,brown,20013,KS 20013,"(39.8266, -95.5642)"
KS,butler,20015,KS 20015,"(37.7813, -96.8391)"
KS,chase,20017,KS 20017,"(38.3021, -96.594)"
KS,chautauqua,20019,KS 20019,"(37.1501, -96.2453)"
KS,cherokee,20021,KS 20021,"(37.1693, -94.8462)"
KS,cheyenne,20023,KS 20023,"(39.7858, -101.7311)"
KS,clark,20025,KS 20025,"(37.2355, -99.8203)"
KS,clay,20027,KS 20027,"(39.3497, -97.1651)"
KS,cloud,20029,KS 20029,"(39.4804, -97.6495)"
KS,coffey,20031,KS 20031,"(38.237, -95.7342)"
